5000;4985;-1
4985;5000;1
827;827;0
1139;1138;-1
1138;1139;1
-8750;-8749;1
-8749;-8750;-1
2318;-4704;-1
-4704;2318;1
-6375;-6375;0
-3301;-3234;1
-3234;-3301;-1
6641;6633;-1
6633;6641;1
3596;3596;0
710;803;1
803;710;-1
8201;8423;1
8423;8201;-1
-1957;-1956;1
-1956;-1957;-1
4746;4746;0
-8697;8059;1
8059;-8697;-1
6425;6514;1
6514;6425;-1
6295;6295;0
6055;-8161;-1
-8161;6055;1
8001;7527;-1
7527;8001;1
-3679;-3676;1
-3676;-3679;-1
-7837;-7837;0
263;262;-1
262;263;1
6891;6848;-1
6848;6891;1
6251;6251;0
-7671;-7670;1
-7670;-7671;-1
-1183;-1176;1
-1176;-1183;-1
-8095;-8094;1
-8094;-8095;-1
-442;-442;0
3014;1708;-1
1708;3014;1
6710;-3856;-1
-3856;6710;1
7572;7572;0
-185;-184;1
-184;-185;-1
-924;-838;1
-838;-924;-1
9423;-9643;-1
-9643;9423;1
6164;6164;0
7073;7077;1
7077;7073;-1
3491;1737;-1
1737;3491;1
-784;-784;0
-8562;-6901;1
-6901;-8562;-1
-3655;-2978;1
-2978;-3655;-1
-5077;-5010;1
-5010;-5077;-1
-8513;-8513;0
-3359;-3687;-1
-3687;-3359;1
-8160;-8161;-1
-8161;-8160;1
-1408;-1408;0
-9085;-9157;-1
-9157;-9085;1
-2487;-2488;-1
-2488;-2487;1
9163;9164;1
9164;9163;-1
-687;-687;0
-9051;-9557;-1
-9557;-9051;1
-9044;-8945;1
-8945;-9044;-1
5889;5889;0
-9721;-9663;1
-9663;-9721;-1
-5051;-5061;-1
-5061;-5051;1
-9021;-8489;1
-8489;-9021;-1
-2101;-2101;0
8959;8958;-1
8958;8959;1
3764;3762;-1
3762;3764;1
8260;8260;0
6086;6080;-1
6080;6086;1
-7382;-7375;1
-7375;-7382;-1
-7228;-7780;-1
-7780;-7228;1
-4588;-4588;0
9320;9849;1
9849;9320;-1
4970;4976;1
4976;4970;-1
4245;4245;0
-6805;-6804;1
-6804;-6805;-1
8424;8423;-1
8423;8424;1
8289;8381;1
8381;8289;-1
-8169;-8169;0
2578;-2674;-1
-2674;2578;1
6500;6499;-1
6499;6500;1
-7188;-7188;0
0;100;1
100;0;-1
1017;1112;1
1112;1017;-1
-5166;-5167;-1
-5167;-5166;1
-4242;-4242;0
-8034;8608;1
8608;-8034;-1
9713;-442;-1
-442;9713;1
-5786;-5786;0
-9370;-9668;-1
-9668;-9370;1
-2844;9730;1
9730;-2844;-1
-8336;8285;1
8285;-8336;-1
-6685;-6685;0
-5002;-4987;1
-4987;-5002;-1
-9315;-9314;1
-9314;-9315;-1
1989;1989;0
-7244;-5703;1
-5703;-7244;-1
-1;0;1
0;-1;-1
5274;4316;-1
4316;5274;1
-3109;-3109;0
8092;8091;-1
8091;8092;1
9405;7068;-1
7068;9405;1
6897;6897;0
-2301;-2305;-1
-2305;-2301;1
-8219;-8229;-1
-8229;-8219;1
-8678;-8677;1
-8677;-8678;-1
-8897;-8897;0
8663;8585;-1
8585;8663;1
-7044;-8715;-1
-8715;-7044;1
2380;2380;0
386;387;1
387;386;-1
2699;2700;1
2700;2699;-1
776;775;-1
775;776;1
5216;5216;0
2922;2914;-1
2914;2922;1
6632;6633;1
6633;6632;-1
-5629;-5629;0
8107;8098;-1
8098;8107;1
916;915;-1
915;916;1
4466;4465;-1
4465;4466;1
-524;-524;0
-824;-821;1
-821;-824;-1
9297;9299;1
9299;9297;-1
7065;7065;0
2437;2436;-1
2436;2437;1
159;-851;-1
-851;159;1
-4384;-4385;-1
-4385;-4384;1
9847;9847;0
4011;4010;-1
4010;4011;1
484;489;1
489;484;-1
6573;6573;0
-2338;-2337;1
-2337;-2338;-1
-5675;8187;1
8187;-5675;-1
6074;7844;1
7844;6074;-1
5108;5108;0
4194;4283;1
4283;4194;-1
4667;4627;-1
4627;4667;1
1980;1980;0
1981;2180;1
2180;1981;-1
-9248;6231;1
6231;-9248;-1
4975;-1873;-1
-1873;4975;1
-623;-623;0
3131;3999;1
3999;3131;-1
7032;8655;1
8655;7032;-1
-9822;-9822;0
8378;8334;-1
8334;8378;1
-3465;-3442;1
-3442;-3465;-1
6972;-8547;-1
-8547;6972;1
-4487;-4487;0
6795;6796;1
6796;6795;-1
-2;-1;1
-1;-2;-1
-6146;-6146;0
9674;9675;1
9675;9674;-1
-7440;-6913;1
-6913;-7440;-1
-9554;-9557;-1
-9557;-9554;1
6416;6416;0
-6044;-6045;-1
-6045;-6044;1
3839;3845;1
3845;3839;-1
-9593;-9593;0
7128;7234;1
7234;7128;-1
5507;5506;-1
5506;5507;1
-3167;-8937;-1
-8937;-3167;1
-5869;-5869;0
-3240;-2074;1
-2074;-3240;-1
-4527;-4528;-1
-4528;-4527;1
-7502;-7502;0
-3978;-3979;-1
-3979;-3978;1
-8658;-8659;-1
-8659;-8658;1
-9006;-9101;-1
-9101;-9006;1
8416;8416;0
6860;6828;-1
6828;6860;1
1141;7794;1
7794;1141;-1
3802;3802;0
-9811;-8649;1
-8649;-9811;-1
4492;4491;-1
4491;4492;1
-1380;-1405;-1
-1405;-1380;1
1786;1786;0
-6194;-7558;-1
-7558;-6194;1
8231;8230;-1
8230;8231;1
6554;6554;0
-4547;-2734;1
-2734;-4547;-1
-7762;-7759;1
-7759;-7762;-1
-2942;-1831;1
-1831;-2942;-1
1019;1019;0
-3203;-3195;1
-3195;-3203;-1
-5738;3872;1
3872;-5738;-1
-6198;-6198;0
7452;1128;-1
1128;7452;1
5683;5684;1
5684;5683;-1
120;128;1
128;120;-1
-5776;-5776;0
-813;-812;1
-812;-813;-1
2216;2211;-1
2211;2216;1
8524;8524;0
9932;9933;1
9933;9932;-1
9260;9261;1
9261;9260;-1
-2899;-2890;1
-2890;-2899;-1
-43;-43;0
-5245;6271;1
6271;-5245;-1
629;627;-1
627;629;1
-6201;-6201;0
-7538;-7537;1
-7537;-7538;-1
192;-1622;-1
-1622;192;1
-5193;-5192;1
-5192;-5193;-1
5614;5614;0
-2116;-2688;-1
-2688;-2116;1
-4622;-4623;-1
-4623;-4622;1
100;100;0
-4616;-4617;-1
-4617;-4616;1
648;634;-1
634;648;1
-6186;-6185;1
-6185;-6186;-1
4591;4591;0
1789;1788;-1
1788;1789;1
9878;3442;-1
3442;9878;1
-3237;-3237;0
7652;-9921;-1
-9921;7652;1
3788;3827;1
3827;3788;-1
4915;4838;-1
4838;4915;1
-7433;-7433;0
-4732;-4741;-1
-4741;-4732;1
1830;2368;1
2368;1830;-1
-6408;-6408;0
-5366;4336;1
4336;-5366;-1
-7638;-7684;-1
-7684;-7638;1
-4812;-4853;-1
-4853;-4812;1
8590;8590;0
937;-276;-1
-276;937;1
-8660;-8754;-1
-8754;-8660;1
9858;9858;0
7109;7108;-1
7108;7109;1
3963;4683;1
4683;3963;-1
9845;9846;1
9846;9845;-1
5373;5373;0
-6323;-6324;-1
-6324;-6323;1
-2004;-2003;1
-2003;-2004;-1
-9975;-9975;0
3804;3721;-1
3721;3804;1
7324;7272;-1
7272;7324;1
2693;3468;1
3468;2693;-1
7049;7049;0
4703;4711;1
4711;4703;-1
-5605;-5612;-1
-5612;-5605;1
2974;2974;0
5493;4529;-1
4529;5493;1
-7795;-7776;1
-7776;-7795;-1
-3961;-3892;1
-3892;-3961;-1
7337;7337;0
743;-4674;-1
-4674;743;1
8354;8454;1
8454;8354;-1
-9916;-9916;0
9561;9560;-1
9560;9561;1
-9944;9470;1
9470;-9944;-1
-791;-807;-1
-807;-791;1
10000;10000;0
-6036;-6071;-1
-6071;-6036;1
-8185;-8184;1
-8184;-8185;-1
-2247;-2247;0
-4712;-4630;1
-4630;-4712;-1
692;723;1
723;692;-1
1463;1459;-1
1459;1463;1
-373;-373;0
1546;3441;1
3441;1546;-1
8430;8429;-1
8429;8430;1
-1061;-1061;0
2497;2526;1
2526;2497;-1
-7729;2555;1
2555;-7729;-1
-6763;-6758;1
-6758;-6763;-1
-8128;-8128;0
-5398;-5399;-1
-5399;-5398;1
9292;8787;-1
8787;9292;1
-7599;-7599;0
-8200;-8193;1
-8193;-8200;-1
-4536;-4535;1
-4535;-4536;-1
-2143;-479;1
-479;-2143;-1
3937;3937;0
4138;4072;-1
4072;4138;1
8469;8468;-1
8468;8469;1
3089;3089;0
4871;5562;1
5562;4871;-1
4074;4073;-1
4073;4074;1
5226;5221;-1
5221;5226;1
3774;3774;0
2719;2724;1
2724;2719;-1
-8581;5934;1
5934;-8581;-1
7962;7962;0
9726;9719;-1
9719;9726;1
5164;5171;1
5171;5164;-1
-6067;-4544;1
-4544;-6067;-1
-4283;-4283;0
55;62;1
62;55;-1
6357;6356;-1
6356;6357;1
3500;3500;0
-5216;-5123;1
-5123;-5216;-1
-8062;-8063;-1
-8063;-8062;1
2346;2355;1
2355;2346;-1
8701;8701;0
-7763;-8756;-1
-8756;-7763;1
1764;1765;1
1765;1764;-1
7571;7571;0
484;483;-1
483;484;1
4077;4078;1
4078;4077;-1
6428;6429;1
6429;6428;-1
8860;8860;0
-4086;-3993;1
-3993;-4086;-1
9900;10000;1
10000;9900;-1
-8089;-8089;0
3907;3906;-1
3906;3907;1
511;515;1
515;511;-1
-9493;-9484;1
-9484;-9493;-1
2841;2841;0
-3337;-3398;-1
-3398;-3337;1
3861;3864;1
3864;3861;-1
-2702;-2702;0
-5088;3979;1
3979;-5088;-1
2959;2950;-1
2950;2959;1
-3067;-3068;-1
-3068;-3067;1
-6780;-6780;0
-1914;-1855;1
-1855;-1914;-1
-3134;-2846;1
-2846;-3134;-1
-9127;-9127;0
3094;-8768;-1
-8768;3094;1
7402;7401;-1
7401;7402;1
-4473;-4474;-1
-4474;-4473;1
-4278;-4278;0
5601;5600;-1
5600;5601;1
-7968;-7967;1
-7967;-7968;-1
-1524;-1524;0
5966;4270;-1
4270;5966;1
-1000;1000;1
1000;-1000;-1
-5508;-3907;1
-3907;-5508;-1
-1514;-1514;0
-5525;-3961;1
-3961;-5525;-1
9853;9885;1
9885;9853;-1
-4023;-4023;0
-7320;-7313;1
-7313;-7320;-1
5714;9923;1
9923;5714;-1
-3116;-4872;-1
-4872;-3116;1
2485;2485;0
8256;-4806;-1
-4806;8256;1
-4334;-4333;1
-4333;-4334;-1
3923;3923;0
8993;8946;-1
8946;8993;1
-9625;-9626;-1
-9626;-9625;1
-6428;-6386;1
-6386;-6428;-1
-8429;-8429;0
-2082;-5817;-1
-5817;-2082;1
557;-736;-1
-736;557;1
-9676;-9676;0
6858;6761;-1
6761;6858;1
7265;7352;1
7352;7265;-1
-7865;-5893;1
-5893;-7865;-1
1441;1441;0
-4441;-4444;-1
-4444;-4441;1
-7706;-7705;1
-7705;-7706;-1
5435;5435;0
2856;2847;-1
2847;2856;1
-7200;-7201;-1
-7201;-7200;1
4303;2458;-1
2458;4303;1
-9165;-9165;0
2536;2535;-1
2535;2536;1
-6498;-6499;-1
-6499;-6498;1
-5011;-5011;0
1104;383;-1
383;1104;1
-2296;-2408;-1
-2408;-2296;1
-354;-1209;-1
-1209;-354;1
2029;2029;0
3631;3577;-1
3577;3631;1
269;272;1
272;269;-1
-402;-402;0
1580;1590;1
1590;1580;-1
6632;-4098;-1
-4098;6632;1
2820;6852;1
6852;2820;-1
4696;4696;0
1009;1010;1
1010;1009;-1
5669;5647;-1
5647;5669;1
-878;-878;0
4655;4597;-1
4597;4655;1
-9844;-7863;1
-7863;-9844;-1
-7226;-7225;1
-7225;-7226;-1
1819;1819;0
-9486;-9485;1
-9485;-9486;-1
9033;9032;-1
9032;9033;1
7029;7029;0
9759;9766;1
9766;9759;-1
-9006;-8996;1
-8996;-9006;-1
-972;-973;-1
-973;-972;1
-8586;-8586;0
1373;1372;-1
1372;1373;1
3948;3947;-1
3947;3948;1
8394;8394;0
2351;2357;1
2357;2351;-1
206;-859;-1
-859;206;1
-8367;-8368;-1
-8368;-8367;1
1944;1944;0
-6033;-4882;1
-4882;-6033;-1
810;816;1
816;810;-1
7932;7932;0
2523;2524;1
2524;2523;-1
1369;1359;-1
1359;1369;1
6643;9242;1
9242;6643;-1
4451;4451;0
4802;4801;-1
4801;4802;1
4737;4790;1
4790;4737;-1
-6208;-6208;0
-3900;-3710;1
-3710;-3900;-1
-4294;-4291;1
-4291;-4294;-1
-5084;-5091;-1
-5091;-5084;1
6479;6479;0
6365;6952;1
6952;6365;-1
8460;8461;1
8461;8460;-1
-1935;-1935;0
9214;9237;1
9237;9214;-1
9858;9857;-1
9857;9858;1
-1905;-1901;1
-1901;-1905;-1
5316;5316;0
-6692;-5810;1
-5810;-6692;-1
8596;8515;-1
8515;8596;1
7751;7751;0
-9239;-9238;1
-9238;-9239;-1
-9324;6563;1
6563;-9324;-1
6362;6434;1
6434;6362;-1
2206;2206;0
2668;5952;1
5952;2668;-1
-2578;8710;1
8710;-2578;-1
-7052;-7052;0
3459;2581;-1
2581;3459;1
-1514;-1522;-1
-1522;-1514;1
6377;8528;1
8528;6377;-1
-5624;-5624;0
-100;-101;-1
-101;-100;1
-5644;-5643;1
-5643;-5644;-1
8089;8089;0
3107;3108;1
3108;3107;-1
3634;2809;-1
2809;3634;1
9940;-8633;-1
-8633;9940;1
1626;1626;0
-5752;-5751;1
-5751;-5752;-1
-9054;-8664;1
-8664;-9054;-1
1595;1595;0
-4083;4667;1
4667;-4083;-1
-9708;-9714;-1
-9714;-9708;1
-4725;9464;1
9464;-4725;-1
6537;6537;0
3575;3511;-1
3511;3575;1
7967;-7034;-1
-7034;7967;1
-5423;-5423;0
196;1472;1
1472;196;-1
9372;9379;1
9379;9372;-1
-6255;-6256;-1
-6256;-6255;1
1244;1244;0
5026;3555;-1
3555;5026;1
2453;1463;-1
1463;2453;1
4130;4130;0
4094;2533;-1
2533;4094;1
3747;3748;1
3748;3747;-1
5503;-5421;-1
-5421;5503;1
4501;4501;0
3127;3128;1
3128;3127;-1
-1040;-2488;-1
-2488;-1040;1
9621;9621;0
-6401;-6363;1
-6363;-6401;-1
-1632;1169;1
1169;-1632;-1
5970;5969;-1
5969;5970;1
-3618;-3618;0
-4470;-4464;1
-4464;-4470;-1
-7745;-7735;1
-7735;-7745;-1
1;1;0
-10000;-8000;1
-8000;-10000;-1
7769;-5680;-1
-5680;7769;1
8661;8625;-1
8625;8661;1
-4400;-4400;0
5120;5106;-1
5106;5120;1
3957;9265;1
9265;3957;-1
6334;6334;0
5095;5071;-1
5071;5095;1
-6587;-6580;1
-6580;-6587;-1
-2309;-2329;-1
-2329;-2309;1
2368;2368;0
-9780;-8541;1
-8541;-9780;-1
9550;-8937;-1
-8937;9550;1
6266;6266;0
9818;-9995;-1
-9995;9818;1
7118;7092;-1
7092;7118;1
-3162;9600;1
9600;-3162;-1
-6983;-6983;0
-1626;-1625;1
-1625;-1626;-1
-7914;-5934;1
-5934;-7914;-1
-8241;-8241;0
5335;5336;1
5336;5335;-1
3797;3806;1
3806;3797;-1
1034;1025;-1
1025;1034;1
9787;9787;0
8490;9369;1
9369;8490;-1
1264;1260;-1
1260;1264;1
-8799;-8799;0
-7574;-7299;1
-7299;-7574;-1
-4704;-4703;1
-4703;-4704;-1
5000;4999;-1
4999;5000;1
7278;7278;0
-2561;-2554;1
-2554;-2561;-1
849;859;1
859;849;-1
5637;5637;0
2136;2166;1
2166;2136;-1
4360;3796;-1
3796;4360;1
-8084;-8075;1
-8075;-8084;-1
-7147;-7147;0
-2658;-2657;1
-2657;-2658;-1
3369;9711;1
9711;3369;-1
-1261;-1261;0
9448;7578;-1
7578;9448;1
-5621;-5622;-1
-5622;-5621;1
6908;6907;-1
6907;6908;1
-5417;-5417;0
-8037;-8036;1
-8036;-8037;-1
-8370;-7018;1
-7018;-8370;-1
1274;1274;0
-837;283;1
283;-837;-1
-6828;-6924;-1
-6924;-6828;1
1857;1703;-1
1703;1857;1
1000;1000;0
5145;3225;-1
3225;5145;1
4175;4166;-1
4166;4175;1
-7795;-7795;0
-630;-629;1
-629;-630;-1
-8695;9991;1
9991;-8695;-1
477;-1248;-1
-1248;477;1
2044;2044;0
-1992;-1993;-1
-1993;-1992;1
5446;5447;1
5447;5446;-1
-304;-304;0
-5963;-5962;1
-5962;-5963;-1
-9885;9687;1
9687;-9885;-1
-8757;-8753;1
-8753;-8757;-1
6399;6399;0
6875;6792;-1
6792;6875;1
-7133;-8763;-1
-8763;-7133;1
-8371;-8371;0
-3466;-3408;1
-3408;-3466;-1
-8160;1555;1
1555;-8160;-1
7654;-8225;-1
-8225;7654;1
-1808;-1808;0
4663;4664;1
4664;4663;-1
-655;-656;-1
-656;-655;1
-4128;-4128;0
-7511;-5774;1
-5774;-7511;-1
-3859;-3860;-1
-3860;-3859;1
-269;-268;1
-268;-269;-1
-7266;-7266;0
1;-1;-1
-1;1;1
-4483;-4482;1
-4482;-4483;-1
2243;2243;0
-9547;-9546;1
-9546;-9547;-1
-4740;-4078;1
-4078;-4740;-1
-1089;-1817;-1
-1817;-1089;1
1933;1933;0
-817;-823;-1
-823;-817;1
6148;6049;-1
6049;6148;1
691;691;0
-7762;8536;1
8536;-7762;-1
-6385;-6502;-1
-6502;-6385;1
2089;2079;-1
2079;2089;1
-7482;-7482;0
1006;1005;-1
1005;1006;1
6621;6622;1
6622;6621;-1
1435;1435;0
7205;5991;-1
5991;7205;1
3804;3537;-1
3537;3804;1
-8125;-7648;1
-7648;-8125;-1
-7554;-7554;0
1281;1282;1
1282;1281;-1
2646;2633;-1
2633;2646;1
-219;-219;0
7920;7919;-1
7919;7920;1
3678;3679;1
3679;3678;-1
-8343;-8327;1
-8327;-8343;-1
4062;4062;0
-8954;-8894;1
-8894;-8954;-1
6259;6915;1
6915;6259;-1
-1924;-1924;0
-1655;-1654;1
-1654;-1655;-1
-2;78;1
78;-2;-1
7049;6592;-1
6592;7049;1
-3036;-3036;0
3113;3116;1
3116;3113;-1
-4876;-4885;-1
-4885;-4876;1
6017;6017;0
7948;7953;1
7953;7948;-1
1024;925;-1
925;1024;1
5159;5131;-1
5131;5159;1
-2111;-2111;0
-9409;9702;1
9702;-9409;-1
-8282;-8283;-1
-8283;-8282;1
5109;5109;0
-7172;-6609;1
-6609;-7172;-1
-4033;-4041;-1
-4041;-4033;1
1207;1206;-1
1206;1207;1
-2640;-2640;0
-1104;-1103;1
-1103;-1104;-1
9357;9582;1
9582;9357;-1
-2586;-2586;0
-9879;-9880;-1
-9880;-9879;1
1708;1707;-1
1707;1708;1
3842;3841;-1
3841;3842;1
2230;2230;0
-7561;-8594;-1
-8594;-7561;1
8956;-6334;-1
-6334;8956;1
-6703;-6703;0
-8858;-8857;1
-8857;-8858;-1
2288;4241;1
4241;2288;-1
6613;6621;1
6621;6613;-1
-4909;-4909;0
63;96;1
96;63;-1
8533;8527;-1
8527;8533;1
-5048;-5048;0
-5040;-5149;-1
-5149;-5040;1
-8078;-8073;1
-8073;-8078;-1
9287;-8747;-1
-8747;9287;1
-731;-731;0
9510;9511;1
9511;9510;-1
-4092;-4091;1
-4091;-4092;-1
-9957;-9957;0
5099;2525;-1
2525;5099;1
-3907;-3906;1
-3906;-3907;-1
-8538;-8537;1
-8537;-8538;-1
7585;7585;0
7192;7191;-1
7191;7192;1
-3288;-3287;1
-3287;-3288;-1
-6950;-6950;0
8915;8930;1
8930;8915;-1
8913;8987;1
8987;8913;-1
1836;5639;1
5639;1836;-1
-2281;-2281;0
2754;-7310;-1
-7310;2754;1
5953;6052;1
6052;5953;-1
-5971;-5971;0
0;10;1
10;0;-1
8087;-5415;-1
-5415;8087;1
3095;3096;1
3096;3095;-1
-2576;-2576;0
5539;4381;-1
4381;5539;1
-2108;-2014;1
-2014;-2108;-1
4959;4959;0
-1343;-1342;1
-1342;-1343;-1
6470;-5417;-1
-5417;6470;1
1250;1308;1
1308;1250;-1
4855;4855;0
-7697;-7703;-1
-7703;-7697;1
7837;7838;1
7838;7837;-1
-7268;-7268;0
-8494;-8492;1
-8492;-8494;-1
8441;5211;-1
5211;8441;1
-7127;-7128;-1
-7128;-7127;1
488;488;0
4149;4997;1
4997;4149;-1
-7765;-7038;1
-7038;-7765;-1
-5050;-5050;0
339;340;1
340;339;-1
4230;4076;-1
4076;4230;1
4364;4368;1
4368;4364;-1
2128;2128;0
5349;5357;1
5357;5349;-1
-3414;-3411;1
-3411;-3414;-1
-8452;-8452;0
9786;-9912;-1
-9912;9786;1
-4225;-4297;-1
-4297;-4225;1
-9249;4752;1
4752;-9249;-1
8552;8552;0
-7163;-7252;-1
-7252;-7163;1
-6024;-6023;1
-6023;-6024;-1
-3416;-3416;0
8503;8504;1
8504;8503;-1
0;-101;-1
-101;0;1
-6895;-6857;1
-6857;-6895;-1
-7611;-7611;0
1274;1264;-1
1264;1274;1
6421;4643;-1
4643;6421;1
-6817;-6817;0
9103;9129;1
9129;9103;-1
5232;5226;-1
5226;5232;1
-8735;-8806;-1
-8806;-8735;1
-9713;-9713;0
7500;-8605;-1
-8605;7500;1
3972;4008;1
4008;3972;-1
-657;-657;0
-4980;-5947;-1
-5947;-4980;1
4075;4085;1
4085;4075;-1
3879;4163;1
4163;3879;-1
-7113;-7113;0
940;941;1
941;940;-1
5746;5715;-1
5715;5746;1
-4730;-4730;0
8046;8055;1
8055;8046;-1
9921;9877;-1
9877;9921;1
9549;9385;-1
9385;9549;1
-1883;-1883;0
9999;10000;1
10000;9999;-1
-3240;-3218;1
-3218;-3240;-1
-3512;-3512;0
-1284;-1285;-1
-1285;-1284;1
5422;5423;1
5423;5422;-1
-8309;-8308;1
-8308;-8309;-1
-8932;-8932;0
-4645;-4612;1
-4612;-4645;-1
-4330;-4329;1
-4329;-4330;-1
7333;7333;0
2969;2968;-1
2968;2969;1
-389;-382;1
-382;-389;-1
6076;6084;1
6084;6076;-1
9896;9896;0
5442;5429;-1
5429;5442;1
4696;4695;-1
4695;4696;1
-938;-938;0
8806;-7105;-1
-7105;8806;1
-7552;-7557;-1
-7557;-7552;1
223;279;1
279;223;-1
8829;8829;0
-4308;-630;1
-630;-4308;-1
5265;4518;-1
4518;5265;1
-9999;-9999;0
-6680;-6590;1
-6590;-6680;-1
-7297;-7296;1
-7296;-7297;-1
-8285;-7888;1
-7888;-8285;-1
8659;8659;0
1231;1230;-1
1230;1231;1
9092;9318;1
9318;9092;-1
-2036;-2036;0
-9455;8995;1
8995;-9455;-1
-3201;-3172;1
-3172;-3201;-1
9053;8288;-1
8288;9053;1
3040;3040;0
5311;3585;-1
3585;5311;1
-3910;-3909;1
-3909;-3910;-1
-5410;-5410;0
-6255;-6265;-1
-6265;-6255;1
-1225;-1221;1
-1221;-1225;-1
5143;5144;1
5144;5143;-1
-2040;-2040;0
9476;9491;1
9491;9476;-1
-9105;-9103;1
-9103;-9105;-1
-6475;-6475;0
-4842;-4925;-1
-4925;-4842;1
5431;-9005;-1
-9005;5431;1
-7227;-7223;1
-7223;-7227;-1
9853;9853;0
8508;8509;1
8509;8508;-1
2993;2992;-1
2992;2993;1
-924;-924;0
-1846;-1845;1
-1845;-1846;-1
7022;7023;1
7023;7022;-1
-4797;-4843;-1
-4843;-4797;1
5358;5358;0
-8756;-8755;1
-8755;-8756;-1
7342;7332;-1
7332;7342;1
5811;5811;0
2991;2620;-1
2620;2991;1
-5753;-5840;-1
-5840;-5753;1
-916;-915;1
-915;-916;-1
-5732;-5732;0
2501;2451;-1
2451;2501;1
-684;-2354;-1
-2354;-684;1
-1733;-1733;0
7617;6011;-1
6011;7617;1
999;1000;1
1000;999;-1
-9064;9758;1
9758;-9064;-1
1946;1946;0
6731;6735;1
6735;6731;-1
6919;6922;1
6922;6919;-1
-3729;-3729;0
4988;5062;1
5062;4988;-1
-3898;-3821;1
-3821;-3898;-1
6890;6889;-1
6889;6890;1
1212;1212;0
3785;3794;1
3794;3785;-1
99;100;1
100;99;-1
-5841;-5841;0
4515;6480;1
6480;4515;-1
-9181;57;1
57;-9181;-1
6345;8055;1
8055;6345;-1
-6437;-6437;0
6048;6047;-1
6047;6048;1
8544;7988;-1
7988;8544;1
904;904;0
2054;1145;-1
1145;2054;1
-320;-313;1
-313;-320;-1
-1568;5835;1
5835;-1568;-1
-8293;-8293;0
5790;5867;1
5867;5790;-1
9227;9226;-1
9226;9227;1
7983;7983;0
9901;8340;-1
8340;9901;1
-514;6247;1
6247;-514;-1
2399;2400;1
2400;2399;-1
6630;6630;0
4674;3817;-1
3817;4674;1
-3788;-3787;1
-3787;-3788;-1
-10000;-10000;0
-209;-210;-1
-210;-209;1
8443;8451;1
8451;8443;-1
-758;-754;1
-754;-758;-1
-4827;-4827;0
-5325;-5965;-1
-5965;-5325;1
0;-10;-1
-10;0;1
-9699;-9699;0
-9582;-9566;1
-9566;-9582;-1
5563;1981;-1
1981;5563;1
-9108;-9107;1
-9107;-9108;-1
3567;3567;0
-9546;9439;1
9439;-9546;-1
2843;2845;1
2845;2843;-1
2451;2451;0
8952;8951;-1
8951;8952;1
-2268;-2267;1
-2267;-2268;-1
7197;7196;-1
7196;7197;1
-5063;-5063;0
-585;-655;-1
-655;-585;1
-6862;4375;1
4375;-6862;-1
4533;4533;0
6066;6072;1
6072;6066;-1
-4451;-6227;-1
-6227;-4451;1
481;459;-1
459;481;1
79;79;0
8707;8531;-1
8531;8707;1
3536;-127;-1
-127;3536;1
-528;-528;0
1552;1546;-1
1546;1552;1
4862;4869;1
4869;4862;-1
-2632;-2631;1
-2631;-2632;-1
5000;5000;0
-5476;-5482;-1
-5482;-5476;1
3258;3257;-1
3257;3258;1
2810;2810;0
-1189;-1278;-1
-1278;-1189;1
6154;6153;-1
6153;6154;1
3906;3365;-1
3365;3906;1
15;15;0
-4249;-3443;1
-3443;-4249;-1
7174;7226;1
7226;7174;-1
-5049;-5049;0
926;-713;-1
-713;926;1
8591;-9403;-1
-9403;8591;1
6346;6345;-1
6345;6346;1
7257;7257;0
-61;-1183;-1
-1183;-61;1
3800;3756;-1
3756;3800;1
-7846;-7846;0
185;920;1
920;185;-1
-4885;-4961;-1
-4961;-4885;1
-5893;-5903;-1
-5903;-5893;1
5647;5647;0
-3695;-1838;1
-1838;-3695;-1
576;571;-1
571;576;1
-8666;-8666;0
9733;9813;1
9813;9733;-1
9821;-8156;-1
-8156;9821;1
-3125;-3046;1
-3046;-3125;-1
4508;4508;0
-8379;-1959;1
-1959;-8379;-1
-1683;-1730;-1
-1730;-1683;1
2;2;0
5828;-5808;-1
-5808;5828;1
9256;-3227;-1
-3227;9256;1
-9043;-9044;-1
-9044;-9043;1
8015;8015;0
5821;5813;-1
5813;5821;1
-6255;-6313;-1
-6313;-6255;1
7653;7653;0
-9251;-9249;1
-9249;-9251;-1
1813;1816;1
1816;1813;-1
-4695;-4699;-1
-4699;-4695;1
-1985;-1985;0
9904;9897;-1
9897;9904;1
-1586;-358;1
-358;-1586;-1
-6143;-6143;0
